CustomerId,pid,surveytype,surverydate,question,answer,FirstName,LastName,Name,Gender,Email,Telephone,Country,City,State,PostCode,StreetAddress,DateOfBirth,CreatedDate,Source,SurveyEmail,sourcedata_residents_source1_cid,sourcedata_residents_source1_cid_Alternate,sourcedata_residents_source2_cid,sourcedata_residents_source2_cid_Alternate,sourcedata_surveys_sid,sourcedata_surveys_sid_Alternate
667f89d65290ce9b05d7c283cee6b9aa,,,,,,Bazarbay,Abildauly,Bazarbay Abildauly,Male,bazarbay.abildauly@contoso.com,801-555-0100,United States,Fayetteville,AR,72703,12345 Main Street,1987-05-15T00:00:00.000Z,2016-01-01T00:00:00.000Z,Source2,,,,1653.0,1653.0,,
670117a1ad84d1ceb7e573506de7a91b,8888.0,Move-in,2022-01-31T00:00:00.000Z,Staff Courtesy,4.0,Kymbat,Galymzhan,Kymbat Galymzhan,Gender neutral,kymbat.galymzhan@contoso.com,801-555-0100,United States,Framingham,MA,1701,12345 Main Street,1983-07-23T00:00:00.000Z,2017-05-13T00:00:00.000Z,Source2,kymbat.galymzhan@contoso.com,,,1667.0,1667.0,9145.0,9141;9142;9143;9144;9145
67f8b2f690e87be0ea140174e7324937,1111.0,Renewal,2019-02-15T00:00:00.000Z,Condition of Property,4.0,Davit,Mesropyan,Davit Mesropyan,Male,davit.mesropyan@contoso.com,801-555-0100,United States,Norman,OK,73071,12345 Main Street,1979-11-08T00:00:00.000Z,2012-01-15T00:00:00.000Z,Source1,davit.mesropyan@contoso.com,125.0,125.0,2125.0,2125.0,659.0,11715;11716;11717;11718;11719;11720;11721;11722;11723;11724;11725;11726;648;649;650;651;652;653;654;655;656;657;658;659
696e0fe0e934556308bd3cdc37706de6,4444.0,Move-in,2021-09-12T00:00:00.000Z,Staff Courtesy,4.0,Renata,Hall,Renata Hall,Female,renata.hall@contoso.com,801-555-0100,United States,Fremont,CA,94555,12345 Main Street,1979-08-12T00:00:00.000Z,2018-12-20T00:00:00.000Z,Source1,renata.hall@contoso.com,769.0,769.0,,,4175.0,4171;4172;4173;4174;4175
6bb991abb27ff1f34fd958c1b2f1dee8,,,,,,Devangi,Pal,Devangi Pal,Female,devangi.pal@contoso.com,801-555-0100,United States,Panama City Beach,FL,32408,12345 Main Street,1987-04-03T00:00:00.000Z,2016-08-26T00:00:00.000Z,Source1,,269.0,269.0,,,,
6c319129b7ef11cf96d5b684ca31809a,5555.0,Move-in,2012-03-06T00:00:00.000Z,Staff Courtesy,5.0,Bashir,Nafisah,Bashir Nafisah,Female,bashir.nafisah@contoso.com,801-555-0100,United States,Montgomery,AL,36108,12345 Main Street,1999-06-25T00:00:00.000Z,2014-06-28T00:00:00.000Z,Source1,bashir.nafisah@contoso.com,1199.0,1199.0,,,6679.0,6675;6676;6677;6678;6679
6ccfe595ebf7e65000ea44e0340bb5f3,6666.0,Renewal,2020-03-15T00:00:00.000Z,Condition of Property,2.0,Dor,Simhon,Dor Simhon,Gender neutral,dor.simhon@contoso.com,801-555-0100,United States,Montgomery,AL,36105,12345 Main Street,1977-03-27T00:00:00.000Z,2017-02-19T00:00:00.000Z,Source1,dor.simhon@contoso.com,1237.0,1237.0,,,6869.0,6858;6859;6860;6861;6862;6863;6864;6865;6866;6867;6868;6869
6ecb1f6fe182530236845b1ca9a0024a,3333.0,Renewal,2019-04-08T00:00:00.000Z,Condition of Property,5.0,Alena,Jankova,Alena Jankova,Female,alena.jankova@contoso.com,801-555-0100,United States,Savannah,GA,31406,12345 Main Street,1993-09-01T00:00:00.000Z,2019-10-21T00:00:00.000Z,Source1,alena.jankova@contoso.com,508.0,508.0,,,2758.0,2747;2748;2749;2750;2751;2752;2753;2754;2755;2756;2757;2758
6fd8a87a7aedca488d5a8b692a0814c3,,,,,,Ethan,Brooks,Ethan Brooks,Male,ethan.brooks@contoso.com,801-555-0100,United States,Mountain Village,CO,81435,12345 Main Street,1976-05-05T00:00:00.000Z,2014-02-05T00:00:00.000Z,Source1,,705.0,705.0,,,,
6ff6f9528af394f4e6fa998c460703ec,,,,,,Hamzah,Hafiz,Hamzah Hafiz,Male,hamzah.hafiz@contoso.com,801-555-0100,United States,Brentwood,TN,37027,12345 Main Street,1994-06-14T00:00:00.000Z,2021-04-24T00:00:00.000Z,Source1,,1205.0,1205.0,,,,
706bc592c8d7c2bfe2ba0f9d00a6e6d8,,,,,,Onerbek,Kurmanuly,Onerbek Kurmanuly,Male,onerbek.kurmanuly@contoso.com,801-555-0100,United States,Glendale,AZ,85305,12345 Main Street,1981-07-23T00:00:00.000Z,2016-01-15T00:00:00.000Z,Source2,,,,1693.0,1693.0,,
70c474c841cf6381a6db26c8d5814717,6666.0,Renewal,2016-01-06T00:00:00.000Z,Condition of Property,5.0,Fazekas,Peter,Fazekas Peter,Male,fazekas.peter@contoso.com,801-555-0100,United States,Savannah,GA,31405,12345 Main Street,1984-12-18T00:00:00.000Z,2016-10-31T00:00:00.000Z,Source1,fazekas.peter@contoso.com,1364.0,1364.0,,,7637.0,7626;7627;7628;7629;7630;7631;7632;7633;7634;7635;7636;7637
70d5e483fc2ef0a3788162ec1ce58f92,,,,,,Joyce,Weng,Joyce Weng,Female,joyce.weng@contoso.com,801-555-0100,United States,Washington,DC,20007,12345 Main Street,1987-05-30T00:00:00.000Z,2015-10-15T00:00:00.000Z,Source1,,435.0,435.0,,,,
718e85b60e4602903e43b317e2f82125,,,,,,Syamsul,Tanjung,Syamsul Tanjung,Male,syamsul.tanjung@contoso.com,801-555-0100,United States,Edgewater,MD,21037,12345 Main Street,1982-04-30T00:00:00.000Z,2012-02-17T00:00:00.000Z,Source2,,,,1451.0,1451.0,,
7244253117c1f0ff040f5835eea64f2d,7777.0,Move-in,2020-01-02T00:00:00.000Z,Staff Courtesy,2.0,Arina,Maharani,Arina Maharani,Female,arina.maharani@contoso.com,801-555-0100,United States,Washington,DC,20015,12345 Main Street,1991-06-11T00:00:00.000Z,2018-12-18T00:00:00.000Z,Source2,arina.maharani@contoso.com,,,1435.0,1435.0,8028.0,8024;8025;8026;8027;8028
737ad5ea8bc01b6548539a97b81d922d,,,,,,Sven,Schrijer,Sven Schrijer,Male,sven.schrijer@contoso.com,801-555-0100,United States,Fayetteville,AR,72703,12345 Main Street,1984-12-26T00:00:00.000Z,2014-12-21T00:00:00.000Z,Source1,,640.0,640.0,,,,
753f86ce67cf4e4ee2504d91e682bff8,,,,,,Rada,Mihaylova,Rada Mihaylova,Female,rada.mihaylova@contoso.com,801-555-0100,United States,Fayetteville,AR,72701,12345 Main Street,1988-01-05T00:00:00.000Z,2016-11-30T00:00:00.000Z,Source1,,321.0,321.0,,,,
755a210577d9d3d4ee987c406d4cdf80,,,,,,Kousar,Zaheen,Kousar Zaheen,Female,kousar.zaheen@contoso.com,801-555-0100,United States,Fremont,CA,94536,12345 Main Street,1973-11-02T00:00:00.000Z,2017-05-01T00:00:00.000Z,Source2,,,,1863.0,1863.0,,
756f90fc67d5cfd689312acd90293d5f,,,,,,Ismat,Shamoun,Ismat Shamoun,Female,ismat.shamoun@contoso.com,801-555-0100,United States,Agawam,MA,1001,12345 Main Street,1979-09-12T00:00:00.000Z,2017-07-07T00:00:00.000Z,Source1,,102.0,102.0,2102.0,2102.0,,
75cc01561994f75ece607b0bca866df4,,,,,,Rita,Viinikainen,Rita Viinikainen,Female,rita.viinikainen@contoso.com,801-555-0100,United States,Aptos,CA,95003,12345 Main Street,1998-12-16T00:00:00.000Z,2019-01-12T00:00:00.000Z,Source1,,870.0,870.0,,,,
765939627426b70bffa19b18605143cb,9999.0,Move-in,2011-09-04T00:00:00.000Z,Staff Courtesy,1.0,Yigit,Yalcin,Yigit Yalcin,Male,yigit.yalcin@contoso.com,801-555-0100,United States,Manchester,CT,6040,12345 Main Street,1974-12-19T00:00:00.000Z,2020-07-03T00:00:00.000Z,Source2,yigit.yalcin@contoso.com,,,1991.0,1991.0,10949.0,10945;10946;10947;10948;10949
76f16a70531acc983c1112aceffe3cf3,4444.0,Renewal,2019-01-27T00:00:00.000Z,Condition of Property,2.0,Ergo,Raud,Ergo Raud,Male,ergo.raud@contoso.com,801-555-0100,United States,Washington,DC,20037,12345 Main Street,1998-12-03T00:00:00.000Z,2016-01-05T00:00:00.000Z,Source1,ergo.raud@contoso.com,784.0,784.0,,,4280.0,4269;4270;4271;4272;4273;4274;4275;4276;4277;4278;4279;4280
77029bfc3257181f37ef2ef8255ae6ea,8888.0,Renewal,2014-02-25T00:00:00.000Z,Condition of Property,5.0,Maimouna,Thiaw,Maimouna Thiaw,Female,maimouna.thiaw@contoso.com,801-555-0100,United States,Jeffersontown,KY,40299,12345 Main Street,1982-06-13T00:00:00.000Z,2021-01-26T00:00:00.000Z,Source2,maimouna.thiaw@contoso.com,,,1741.0,1741.0,9465.0,9454;9455;9456;9457;9458;9459;9460;9461;9462;9463;9464;9465
77207c1563a4377d6d80538895d04b51,,,,,,Xayrulla,Sharipov,Xayrulla Sharipov,Male,xayrulla.sharipov@contoso.com,801-555-0100,United States,Watertown,MA,2472,12345 Main Street,1995-02-11T00:00:00.000Z,2016-11-30T00:00:00.000Z,Source2,,,,1825.0,1825.0,,
77ed05568e5bf17d66810cce5fdbc0b9,7777.0,Renewal,2015-04-21T00:00:00.000Z,Condition of Property,3.0,Makhosi,Ngiba,Makhosi Ngiba,Female,makhosi.ngiba@contoso.com,801-555-0100,United States,San Leandro,CA,94578,12345 Main Street,1999-08-30T00:00:00.000Z,2018-01-21T00:00:00.000Z,Source2,makhosi.ngiba@contoso.com,,,1522.0,1522.0,8436.0,8425;8426;8427;8428;8429;8430;8431;8432;8433;8434;8435;8436
78cc7c17e7ad2f2e8eb74e2d9222cc33,4444.0,Move-in,2013-09-23T00:00:00.000Z,Staff Courtesy,3.0,Marten,Ruutli,Marten Ruutli,Male,marten.ruutli@contoso.com,801-555-0100,United States,Woburn,MA,1801,12345 Main Street,1977-08-30T00:00:00.000Z,2015-03-21T00:00:00.000Z,Source1,marten.ruutli@contoso.com,830.0,830.0,,,4614.0,4610;4611;4612;4613;4614
78d9dc860cebfb424ac8969f1d36577d,2222.0,Renewal,2020-01-23T00:00:00.000Z,Condition of Property,5.0,Huseyn,Bayramov,Huseyn Bayramov,Male,huseyn.bayramov@contoso.com,801-555-0100,United States,Alburgh,VT,5440,12345 Main Street,1975-07-23T00:00:00.000Z,2016-06-07T00:00:00.000Z,Source1,huseyn.bayramov@contoso.com,169.0,169.0,,,914.0,903;904;905;906;907;908;909;910;911;912;913;914
78ec61970fdcb6af77aa0fe1a0b6ffe3,,,,,,Jiao,Zhong,Jiao Zhong,Female,jiao.zhong@contoso.com,801-555-0100,United States,Arvada,CO,80002,12345 Main Street,1976-08-30T00:00:00.000Z,2020-03-08T00:00:00.000Z,Source1,,387.0,387.0,,,,
79c66401f80cb513dd150ef21e9225bf,,,,,,An,Ni,An Ni,Female,an.ni@contoso.com,801-555-0100,United States,Savannah,GA,31404,12345 Main Street,1994-10-15T00:00:00.000Z,2018-08-05T00:00:00.000Z,Source1,,411.0,411.0,,,,
79eab2807dc55fb801fb4c7f83112616,,,,,,Abdi,Usenuly,Abdi Usenuly,Male,abdi.usenuly@contoso.com,801-555-0100,United States,Manchester,CT,6040,12345 Main Street,1979-11-27T00:00:00.000Z,2014-04-04T00:00:00.000Z,Source2,,,,1647.0,1647.0,,
79ecda6cc9ddf039c44dfe29ed36e38b,5555.0,Renewal,2012-09-09T00:00:00.000Z,Condition of Property,0.0,Hannah,Weber,Hannah Weber,Female,hannah.weber@contoso.com,801-555-0100,United States,Livermore,CA,94550,12345 Main Street,1995-09-08T00:00:00.000Z,2016-04-07T00:00:00.000Z,Source1,hannah.weber@contoso.com,1121.0,1121.0,,,6244.0,6233;6234;6235;6236;6237;6238;6239;6240;6241;6242;6243;6244
7a3d9f522d5b56b87750368ee2687b61,4444.0,Renewal,2019-08-13T00:00:00.000Z,Condition of Property,1.0,Peeter,Vaino,Peeter Vaino,Male,peeter.vaino@contoso.com,801-555-0100,United States,Louisville,KY,40223,12345 Main Street,1988-03-09T00:00:00.000Z,2015-12-02T00:00:00.000Z,Source1,peeter.vaino@contoso.com,817.0,817.0,,,4515.0,4504;4505;4506;4507;4508;4509;4510;4511;4512;4513;4514;4515
7a5f76d537b0f2c6a7f0dd5365019389,2222.0,Renewal,2018-06-08T00:00:00.000Z,Condition of Property,1.0,Lejla,Selimagic,Lejla Selimagic,Female,lejla.selimagic@contoso.com,801-555-0100,United States,Carson,CA,90810,12345 Main Street,1983-11-06T00:00:00.000Z,2012-11-04T00:00:00.000Z,Source1,lejla.selimagic@contoso.com,289.0,289.0,,,1519.0,1508;1509;1510;1511;1512;1513;1514;1515;1516;1517;1518;1519
7b149fae2bc8bb25a4d64e26295e4542,,,,,,Aline,Dupuy,Aline Dupuy,Female,aline.dupuy@contoso.com,801-555-0100,United States,Nashville,TN,37212,12345 Main Street,1984-08-17T00:00:00.000Z,2018-08-01T00:00:00.000Z,Source1,,933.0,933.0,,,,
7b814874a2246ea249cf53e171b6128b,,,,,,Jóhanna,Jóhannsdóttir,Jóhanna Jóhannsdóttir,Female,jóhanna.jóhannsdóttir@contoso.com,801-555-0100,United States,Washington,DC,20017,12345 Main Street,1991-02-25T00:00:00.000Z,2012-08-13T00:00:00.000Z,Source1,,1377.0,1377.0,,,,
7c120469a511a911a453de9c77d63e4b,,,,,,Jordan,Mitchell,Jordan Mitchell,Gender neutral,jordan.mitchell@contoso.com,801-555-0100,United States,Arvada,CO,80004,12345 Main Street,1987-02-14T00:00:00.000Z,2017-09-19T00:00:00.000Z,Source1,,726.0,726.0,,,,
7c2220b413f3992dc16fe5ae2da6a30d,1111.0,Move-in,2021-02-14T00:00:00.000Z,Staff Courtesy,1.0,Narine,Gasparyan,Narine Gasparyan,Female,narine.gasparyan@contoso.com,801-555-0100,United States,Manchester,CT,6042,12345 Main Street,1976-02-12T00:00:00.000Z,2019-06-18T00:00:00.000Z,Source1,narine.gasparyan@contoso.com,134.0,134.0,2134.0,2134.0,703.0,11759;11760;11761;11762;11763;699;700;701;702;703
7d24159a10e9ba3b2027407cad343d50,,,,,,Roelf,Vanderschans,Roelf Vanderschans,Male,roelf.vanderschans@contoso.com,801-555-0100,United States,Arvada,CO,80004,12345 Main Street,1989-05-28T00:00:00.000Z,2017-05-24T00:00:00.000Z,Source1,,657.0,657.0,,,,
7d447d25f33b892cc1769d92c35409b8,6666.0,Move-in,2019-01-14T00:00:00.000Z,Staff Courtesy,3.0,Ido,Rozen,Ido Rozen,Male,ido.rozen@contoso.com,801-555-0100,United States,Springfield,MA,1105,12345 Main Street,1973-09-12T00:00:00.000Z,2018-07-31T00:00:00.000Z,Source1,ido.rozen@contoso.com,1231.0,1231.0,,,6823.0,6819;6820;6821;6822;6823
7e097e40dfa82e42d0bb424b3c18dac6,,,,,,Adrian,Wilske,Adrian Wilske,Male,adrian.wilske@contoso.com,801-555-0100,United States,Nashville,TN,37209,12345 Main Street,1984-02-04T00:00:00.000Z,2013-09-05T00:00:00.000Z,Source1,,1058.0,1058.0,,,,
7ed4997075a34f00af9ee887171d1975,5555.0,Move-in,2013-01-04T00:00:00.000Z,Staff Courtesy,2.0,Ariane,Panetier,Ariane Panetier,Female,ariane.panetier@contoso.com,801-555-0100,United States,Severn,MD,21144,12345 Main Street,1996-08-23T00:00:00.000Z,2015-03-17T00:00:00.000Z,Source1,ariane.panetier@contoso.com,997.0,997.0,,,5542.0,5538;5539;5540;5541;5542
7f1007f6ea8251b2ecadee698e58e5cf,2222.0,Move-in,2010-08-04T00:00:00.000Z,Staff Courtesy,2.0,Debesh,Deb,Debesh Deb,Male,debesh.deb@contoso.com,801-555-0100,United States,Fayetteville,AR,72701,12345 Main Street,1995-12-07T00:00:00.000Z,2013-12-18T00:00:00.000Z,Source1,debesh.deb@contoso.com,193.0,193.0,,,1010.0,1006;1007;1008;1009;1010
8013de10d9f9c1cf767d64f001a75a08,7777.0,Renewal,2016-11-17T00:00:00.000Z,Condition of Property,1.0,Ifeanyi,Ikechukwu,Ifeanyi Ikechukwu,Male,ifeanyi.ikechukwu@contoso.com,801-555-0100,United States,Louisville,KY,40222,12345 Main Street,1984-08-06T00:00:00.000Z,2012-01-30T00:00:00.000Z,Source1,ifeanyi.ikechukwu@contoso.com,1394.0,1394.0,,,7817.0,7806;7807;7808;7809;7810;7811;7812;7813;7814;7815;7816;7817
80e73d6deda83a7fb79773c4de8be637,,,,,,Mayu,Tanaka,Mayu Tanaka,Female,mayu.tanaka@contoso.com,801-555-0100,United States,Saint Albans City,VT,5478,12345 Main Street,1989-06-13T00:00:00.000Z,2020-01-10T00:00:00.000Z,Source2,,,,1600.0,1600.0,,
81a9d812f4ae95a6015d8e30b5667d24,7777.0,Move-in,2010-10-17T00:00:00.000Z,Staff Courtesy,5.0,Bulelani,Ntloko,Bulelani Ntloko,Male,bulelani.ntloko@contoso.com,801-555-0100,United States,Washington,DC,20001,12345 Main Street,1973-03-06T00:00:00.000Z,2015-12-29T00:00:00.000Z,Source2,bulelani.ntloko@contoso.com,,,1489.0,1489.0,8264.0,8260;8261;8262;8263;8264
81ee82de20819bf433d58607e286db23,,,,,,Shir,Rosenstein,Shir Rosenstein,Gender neutral,shir.rosenstein@contoso.com,801-555-0100,United States,Montgomery,AL,36117,12345 Main Street,1986-07-09T00:00:00.000Z,2015-03-03T00:00:00.000Z,Source1,,1262.0,1262.0,,,,
833802d7a9bc97ea28dc589018d54b79,,,,,,Dinara,Karashkyzy,Dinara Karashkyzy,Female,dinara.karashkyzy@contoso.com,801-555-0100,United States,Anchorage,AK,99518,12345 Main Street,1980-05-21T00:00:00.000Z,2020-07-14T00:00:00.000Z,Source2,,,,1662.0,1662.0,,
833f1ee66b0660aeccbaff15a468d1e9,6666.0,Move-in,2012-10-05T00:00:00.000Z,Staff Courtesy,1.0,Kristín,Sigurðardóttir,Kristín Sigurðardóttir,Female,kristín.sigurðardóttir@contoso.com,801-555-0100,United States,Pleasanton,CA,94588,12345 Main Street,1972-12-01T00:00:00.000Z,2018-03-17T00:00:00.000Z,Source1,kristín.sigurðardóttir@contoso.com,1384.0,1384.0,,,7749.0,7745;7746;7747;7748;7749
841d54236cf7640fd0f8f10cb5537685,3333.0,Renewal,2015-11-09T00:00:00.000Z,Condition of Property,2.0,Vlasta,Koci,Vlasta Koci,Gender neutral,vlasta.koci@contoso.com,801-555-0100,United States,Davis,CA,95616,12345 Main Street,1998-07-05T00:00:00.000Z,2014-10-06T00:00:00.000Z,Source1,vlasta.koci@contoso.com,547.0,547.0,,,2979.0,2968;2969;2970;2971;2972;2973;2974;2975;2976;2977;2978;2979
844a0a2e79b6c051f809e465c65a6fa2,,,,,,Fabiola,Siciliano,Fabiola Siciliano,Female,fabiola.siciliano@contoso.com,801-555-0100,United States,Twentynine Palms,CA,92277,12345 Main Street,1997-07-24T00:00:00.000Z,2013-05-26T00:00:00.000Z,Source2,,,,1539.0,1539.0,,
8468182128095ae0a3ea2b3d9b0f4c7a,,,,,,Assia,Lammerts,Assia Lammerts,Female,assia.lammerts@contoso.com,801-555-0100,United States,Fremont,CA,94536,12345 Main Street,1987-11-02T00:00:00.000Z,2015-10-27T00:00:00.000Z,Source1,,615.0,615.0,,,,
84d6e658e89e9fa70ed9d0129b03887e,,,,,,Ebere,Ibeabuchi,Ebere Ibeabuchi,Female,ebere.ibeabuchi@contoso.com,801-555-0100,United States,Panama City,FL,32409,12345 Main Street,1977-03-14T00:00:00.000Z,2011-09-22T00:00:00.000Z,Source2,,,,1404.0,1404.0,,
8504ca0399c6a1b44f5337acc1c149c3,,,,,,Simon,Judit,Simon Judit,Female,simon.judit@contoso.com,801-555-0100,United States,San Diego,CA,92103,12345 Main Street,1985-03-26T00:00:00.000Z,2020-08-19T00:00:00.000Z,Source1,,1346.0,1346.0,,,,
865f0412eabc0f4fcce46346ef33c79a,,,,,,Takanori,Ito,Takanori Ito,Male,takanori.ito@contoso.com,801-555-0100,United States,Anchorage,AK,99515,12345 Main Street,1992-01-03T00:00:00.000Z,2013-01-27T00:00:00.000Z,Source2,,,,1613.0,1613.0,,
8694f482949e1ff57b3bffa314bfac2e,6666.0,Move-in,2016-03-31T00:00:00.000Z,Staff Courtesy,1.0,Noya,Steinberg,Noya Steinberg,Female,noya.steinberg@contoso.com,801-555-0100,United States,Oklahoma City,OK,73129,12345 Main Street,1993-06-09T00:00:00.000Z,2013-06-01T00:00:00.000Z,Source1,noya.steinberg@contoso.com,1249.0,1249.0,,,6940.0,6936;6937;6938;6939;6940
86d91b3681da9b387c3f6ebef139cf57,,,,,,Davide,Milano,Davide Milano,Male,davide.milano@contoso.com,801-555-0100,United States,Edmond,OK,73034,12345 Main Street,1987-05-22T00:00:00.000Z,2019-12-03T00:00:00.000Z,Source2,,,,1533.0,1533.0,,
87a09f4c6e26205aa26aecb8a38ef854,1111.0,Renewal,2012-01-05T00:00:00.000Z,Condition of Property,1.0,Anna,Harutyunyan,Anna Harutyunyan,Female,anna.harutyunyan@contoso.com,801-555-0100,United States,Washington,DC,20016,12345 Main Street,2000-07-30T00:00:00.000Z,2015-11-10T00:00:00.000Z,Source1,anna.harutyunyan@contoso.com,118.0,118.0,2118.0,2118.0,613.0,602;603;604;605;606;607;608;609;610;611;612;613
888a55a719e65e57ebec99cfd00a558d,,,,,,Onyeka,Ibekwe,Onyeka Ibekwe,Male,onyeka.ibekwe@contoso.com,801-555-0100,United States,Washington,DC,20001,12345 Main Street,1986-01-23T00:00:00.000Z,2015-05-19T00:00:00.000Z,Source1,,1395.0,1395.0,,,,
89606037eb0b8d41dd457e8e0269f342,2222.0,Move-in,2021-09-03T00:00:00.000Z,Staff Courtesy,1.0,Papia,Chakrabarty,Papia Chakrabarty,Female,papia.chakrabarty@contoso.com,801-555-0100,United States,Anchorage,AK,99502,12345 Main Street,1995-06-14T00:00:00.000Z,2020-11-06T00:00:00.000Z,Source1,papia.chakrabarty@contoso.com,275.0,275.0,,,1449.0,1445;1446;1447;1448;1449
89775a7cb4c2cf84148be29bc4902d8b,3333.0,Move-in,2016-05-29T00:00:00.000Z,Staff Courtesy,0.0,Lukas,Novacek,Lukas Novacek,Male,lukas.novacek@contoso.com,801-555-0100,United States,Edmond,OK,73012,12345 Main Street,1981-01-17T00:00:00.000Z,2018-03-01T00:00:00.000Z,Source1,lukas.novacek@contoso.com,520.0,520.0,,,2850.0,2846;2847;2848;2849;2850
8b347fe863a007bd442f80512075769d,,,,,,Frans,Vasala,Frans Vasala,Male,frans.vasala@contoso.com,801-555-0100,United States,Manchester,CT,6042,12345 Main Street,1991-08-18T00:00:00.000Z,2016-05-17T00:00:00.000Z,Source1,,906.0,906.0,,,,
8d5c28e40c8be790ecc05e2e1b602df0,3333.0,Renewal,2013-10-05T00:00:00.000Z,Condition of Property,3.0,Marie,Markova,Marie Markova,Female,marie.markova@contoso.com,801-555-0100,United States,Woodland,CA,95776,12345 Main Street,1996-08-17T00:00:00.000Z,2019-03-16T00:00:00.000Z,Source1,marie.markova@contoso.com,554.0,554.0,,,3027.0,3016;3017;3018;3019;3020;3021;3022;3023;3024;3025;3026;3027
8da3a81e57da97f42b7f7b1403a707e8,1111.0,Move-in,2014-08-09T00:00:00.000Z,Staff Courtesy,3.0,Aram,Sargsyan,Aram Sargsyan,Male,aram.sargsyan@contoso.com,801-555-0100,United States,Washington,DC,20016,12345 Main Street,1978-01-12T00:00:00.000Z,2012-02-14T00:00:00.000Z,Source1,aram.sargsyan@contoso.com,119.0,119.0,2119.0,2119.0,618.0,11683;11684;11685;11686;11687;614;615;616;617;618
8de23878f39c3694531d5294ef46030c,,,,,,Vuyiswa,Mbalisa,Vuyiswa Mbalisa,Female,vuyiswa.mbalisa@contoso.com,801-555-0100,United States,Mammoth Lakes,CA,93546,12345 Main Street,1975-10-05T00:00:00.000Z,2016-05-17T00:00:00.000Z,Source2,,,,1503.0,1503.0,,
8e2ebcbedbf422c1b33d54412d24c3ce,,,,,,Eesha,Chatterjee,Eesha Chatterjee,Female,eesha.chatterjee@contoso.com,801-555-0100,United States,Manchester,CT,6040,12345 Main Street,1974-10-22T00:00:00.000Z,2015-07-27T00:00:00.000Z,Source1,,195.0,195.0,,,,
8e390431fbd194bf3d8fb867ee976c0e,,,,,,Omar,Bennett,Omar Bennett,Male,omar.bennett@contoso.com,801-555-0100,United States,Nashville,TN,37211,12345 Main Street,1975-02-09T00:00:00.000Z,2018-06-18T00:00:00.000Z,Source1,,742.0,742.0,,,,
8e3f6a6a95a2f5a696bc56ba60b94d61,,,,,,Fulop,Agnes,Fulop Agnes,Female,fulop.agnes@contoso.com,801-555-0100,United States,Fayetteville,AR,72703,12345 Main Street,1977-11-19T00:00:00.000Z,2015-08-23T00:00:00.000Z,Source1,,1331.0,1331.0,,,,
8e88f3df49543b337eaf618ba99805b2,,,,,,Thulani,Ntusi,Thulani Ntusi,Male,thulani.ntusi@contoso.com,801-555-0100,United States,Montgomery,AL,36116,12345 Main Street,2001-06-22T00:00:00.000Z,2013-01-06T00:00:00.000Z,Source2,,,,1500.0,1500.0,,
8ec463f6e21c21bb77730f6d17f37d7e,,,,,,Ifụ̀nanya,Ùgòmma,Ifụ̀nanya Ùgòmma,Female,ifụ̀nanya.ùgòmma@contoso.com,801-555-0100,United States,Mexico Beach,FL,32456,12345 Main Street,1989-02-15T00:00:00.000Z,2015-04-14T00:00:00.000Z,Source1,,1391.0,1391.0,,,,
8ece624d96d3b18eae308d118e66b149,8888.0,Move-in,2022-03-06T00:00:00.000Z,Staff Courtesy,2.0,Nguyen,Bich,Nguyen Bich,Female,nguyen.bich@contoso.com,801-555-0100,United States,Louisville,KY,40208,12345 Main Street,1985-06-08T00:00:00.000Z,2019-06-12T00:00:00.000Z,Source2,nguyen.bich@contoso.com,,,1780.0,1780.0,9643.0,9639;9640;9641;9642;9643
8ee156bedb0b9d27fdc72c26b617dd95,,,,,,Nazgul,Alikyzy,Nazgul Alikyzy,Female,nazgul.alikyzy@contoso.com,801-555-0100,United States,Montgomery,AL,36117,12345 Main Street,1993-07-21T00:00:00.000Z,2016-01-11T00:00:00.000Z,Source2,,,,1687.0,1687.0,,
8f6afd502b58cba47ebec7a33017f6dd,5555.0,Renewal,2011-04-10T00:00:00.000Z,Condition of Property,4.0,Sarojini,Thakkar,Sarojini Thakkar,Female,sarojini.thakkar@contoso.com,801-555-0100,United States,Manchester,CT,6040,12345 Main Street,1973-03-29T00:00:00.000Z,2012-04-22T00:00:00.000Z,Source1,sarojini.thakkar@contoso.com,1186.0,1186.0,,,6597.0,6586;6587;6588;6589;6590;6591;6592;6593;6594;6595;6596;6597
8fae3a25ac999fbfde3a44aa2b339ce3,,,,,,Salyh,Soltanow,Salyh Soltanow,Male,salyh.soltanow@contoso.com,801-555-0100,United States,Lynn Haven,FL,32444,12345 Main Street,1991-07-08T00:00:00.000Z,2021-04-24T00:00:00.000Z,Source2,,,,1939.0,1939.0,,
8fb9771b70d344f09a05136a8f256779,,,,,,Nabil,Hafsah,Nabil Hafsah,Female,nabil.hafsah@contoso.com,801-555-0100,United States,Arvada,CO,80004,12345 Main Street,1992-07-10T00:00:00.000Z,2019-05-22T00:00:00.000Z,Source1,,1207.0,1207.0,,,,
900622949c829d036ee7f35f5dd2fcfc,,,,,,Mukhtar,Jumai,Mukhtar Jumai,Female,mukhtar.jumai@contoso.com,801-555-0100,United States,Arvada,CO,80004,12345 Main Street,1976-02-22T00:00:00.000Z,2015-07-24T00:00:00.000Z,Source1,,1206.0,1206.0,,,,
